"student_id","exam_round","exam_order","month","year_offset","exam_year","cbse_date","cbse_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbse_band","cohort_year","first_name","last_name","full_name"
"S2022_001","Spring MS1",1,5,1,2023,2023-05-12,48,0.01,38,54,49,41,56,54,37,51,45,40,41,48,48,51,51,41,42,49,51,54,46,53,FALSE,FALSE,"Below Low Pass Range",2022,"Apiluck","Lim","Apiluck Lim"
"S2022_001","Fall MS2",2,10,2,2024,2024-10-12,69,0.68,76,66,71,60,75,71,68,71,65,66,61,80,80,69,75,71,69,62,74,75,68,76,TRUE,FALSE,"Above Low Pass Range",2022,"Apiluck","Lim","Apiluck Lim"
"S2022_001","Spring MS2",3,3,2,2024,2024-03-19,75,0.9,76,81,73,71,74,80,69,75,68,70,74,66,79,60,81,77,80,72,77,76,81,86,TRUE,FALSE,"Above Low Pass Range",2022,"Apiluck","Lim","Apiluck Lim"
"S2022_002","Spring MS1",1,5,1,2023,2023-05-15,48,0.01,48,45,47,44,47,35,48,58,43,45,52,50,49,48,50,47,46,46,39,45,44,43,FALSE,FALSE,"Below Low Pass Range",2022,"Destiny","Incitti","Destiny Incitti"
"S2022_002","Fall MS2",2,10,2,2024,2024-10-11,53,0.04,54,53,51,65,57,46,52,55,40,44,56,65,48,54,42,53,39,65,52,55,53,46,FALSE,FALSE,"Below Low Pass Range",2022,"Destiny","Incitti","Destiny Incitti"
"S2022_002","Spring MS2",3,3,2,2024,2024-03-20,80,0.97,85,79,74,83,75,88,74,74,78,83,81,89,83,91,85,80,87,83,79,77,79,85,TRUE,FALSE,"Above Low Pass Range",2022,"Destiny","Incitti","Destiny Incitti"
"S2022_003","Spring MS1",1,5,1,2023,2023-05-13,54,0.05,51,53,48,55,57,53,49,57,54,60,53,47,53,61,56,58,57,50,45,55,61,54,FALSE,FALSE,"Below Low Pass Range",2022,"Thinh","Her","Thinh Her"
"S2022_003","Fall MS2",2,10,2,2024,2024-10-14,56,0.08,55,56,51,54,66,51,49,65,60,61,62,53,50,65,59,56,56,50,65,63,52,61,FALSE,FALSE,"Below Low Pass Range",2022,"Thinh","Her","Thinh Her"
"S2022_003","Spring MS2",3,3,2,2024,2024-03-15,77,0.94,77,77,81,77,70,72,70,84,89,82,66,72,84,81,73,75,73,81,84,81,78,63,TRUE,FALSE,"Above Low Pass Range",2022,"Thinh","Her","Thinh Her"
"S2022_004","Spring MS1",1,5,1,2023,2023-05-19,54,0.05,54,52,56,47,49,56,64,44,62,54,55,62,58,57,43,57,57,58,48,67,53,62,FALSE,FALSE,"Below Low Pass Range",2022,"Josiah","Lantz","Josiah Lantz"
