"student_id","cohort_year","exam_round","exam_order","exam_date","cbssa_date","cbssa_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbssa_band"
"S2022_001",2022,"Spring MS1",1,2023-05-12,2023-04-17,51,0.02,53,44,49,55,43,50,43,55,53,52,48,54,52,64,54,50,39,38,56,52,55,49,FALSE,FALSE,"Below Low Pass Range"
"S2022_001",2022,"Fall MS2",2,2024-10-12,2024-09-14,64,0.38,68,62,65,68,57,59,73,59,59,64,54,66,63,61,65,70,54,66,67,61,53,65,FALSE,TRUE,"In Low Pass Range"
"S2022_001",2022,"Spring MS2",3,2024-03-19,2024-02-24,76,0.92,75,76,76,71,74,82,80,79,73,77,71,80,70,80,77,81,84,76,91,80,88,66,TRUE,FALSE,"Above Low Pass Range"
"S2022_002",2022,"Spring MS1",1,2023-05-15,2023-04-21,49,0.01,50,47,58,50,52,61,51,51,45,50,40,45,53,42,54,48,62,58,49,49,58,51,FALSE,FALSE,"Below Low Pass Range"
"S2022_002",2022,"Fall MS2",2,2024-10-11,2024-09-15,70,0.73,71,74,70,69,70,75,70,65,71,60,53,72,65,63,70,65,61,76,71,78,84,60,TRUE,FALSE,"Above Low Pass Range"
"S2022_002",2022,"Spring MS2",3,2024-03-20,2024-02-27,70,0.73,69,67,75,66,72,64,65,73,69,73,61,76,72,53,65,65,64,88,86,69,78,67,TRUE,FALSE,"Above Low Pass Range"
"S2022_003",2022,"Spring MS1",1,2023-05-13,2023-04-21,52,0.03,54,57,56,62,52,51,59,56,54,53,48,60,49,43,56,51,68,45,56,47,53,51,FALSE,FALSE,"Below Low Pass Range"
"S2022_003",2022,"Fall MS2",2,2024-10-14,2024-09-16,58,0.12,55,59,58,69,62,58,70,59,56,61,68,61,67,59,60,61,55,54,57,62,67,62,FALSE,FALSE,"Below Low Pass Range"
"S2022_003",2022,"Spring MS2",3,2024-03-15,2024-02-21,73,0.85,77,76,80,75,72,76,77,70,70,77,71,68,69,72,74,72,78,72,85,74,76,69,TRUE,FALSE,"Above Low Pass Range"
"S2022_004",2022,"Spring MS1",1,2023-05-19,2023-04-24,39,0,37,34,39,38,36,36,41,39,41,44,49,38,36,36,27,27,36,41,43,40,45,30,FALSE,FALSE,"Below Low Pass Range"
"S2022_004",2022,"Fall MS2",2,2024-10-18,2024-09-24,54,0.05,56,50,50,58,58,57,56,57,62,60,46,54,61,55,53,46,53,57,53,52,49,54,FALSE,FALSE,"Below Low Pass Range"
"S2022_004",2022,"Spring MS2",3,2024-03-20,2024-02-26,59,0.15,61,54,59,54,53,58,55,51,64,55,55,70,64,43,59,61,68,55,54,47,57,62,FALSE,FALSE,"Below Low Pass Range"
"S2022_005",2022,"Spring MS1",1,2023-05-12,2023-04-19,49,0.01,50,47,53,57,54,61,49,47,38,55,39,47,55,45,47,52,49,50,46,56,62,44,FALSE,FALSE,"Below Low Pass Range"
"S2022_005",2022,"Fall MS2",2,2024-10-14,2024-09-21,52,0.03,48,58,52,55,58,50,49,50,54,43,54,57,59,63,59,42,56,48,55,50,50,43,FALSE,FALSE,"Below Low Pass Range"
"S2022_005",2022,"Spring MS2",3,2024-03-20,2024-02-23,72,0.82,72,68,70,70,67,75,66,73,76,73,71,67,72,72,72,66,73,64,76,76,71,76,TRUE,FALSE,"Above Low Pass Range"
"S2022_006",2022,"Spring MS1",1,2023-05-18,2023-04-24,52,0.03,50,50,52,51,45,40,54,52,50,46,53,57,43,56,45,50,53,60,39,46,60,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_006",2022,"Fall MS2",2,2024-10-18,2024-09-27,65,0.44,71,66,67,68,58,59,73,70,67,69,61,54,64,68,68,72,56,63,71,69,64,56,FALSE,TRUE,"In Low Pass Range"
"S2022_006",2022,"Spring MS2",3,2024-03-18,2024-02-20,75,0.9,74,77,74,68,77,78,78,73,77,69,68,71,72,67,80,73,76,72,84,75,76,81,TRUE,FALSE,"Above Low Pass Range"
"S2022_007",2022,"Spring MS1",1,2023-05-17,2023-04-19,52,0.03,46,50,53,57,52,49,51,59,56,55,52,49,55,47,52,58,50,53,51,59,46,52,FALSE,FALSE,"Below Low Pass Range"
"S2022_007",2022,"Fall MS2",2,2024-10-12,2024-09-21,70,0.73,70,68,67,64,70,80,81,80,79,66,67,69,63,61,74,70,71,57,60,59,75,69,TRUE,FALSE,"Above Low Pass Range"
"S2022_007",2022,"Spring MS2",3,2024-03-19,2024-02-21,58,0.12,57,51,56,55,64,69,57,49,57,62,43,49,50,47,63,50,50,62,55,55,64,58,FALSE,FALSE,"Below Low Pass Range"
