"student_id","cla_date","exercise","completed","PCB_index","Patient_Name","PCB_Label","PCB_Learning_Objective","PCB_Skill","correct"
"S2022_001",2024-04-20,1,TRUE,"PCB_v1_1","Alex Branson","Explain that a weight plateau is a normal part of the process","Providing Information","Relevancy",0
"S2022_001",2024-04-20,1,TRUE,"PCB_v1_2","Alex Branson","Acknowledge his frustration about his weight loss journey","Responding to Emotion","Responding",1
"S2022_001",2024-04-20,2,TRUE,"PCB_v2_1","John Wilson","Take responsibility for the miscommunication","Responding to Emotion","Responding",1
"S2022_001",2024-04-20,2,TRUE,"PCB_v2_2","John Wilson","Assure him that the procedure will be rescheduled promptly","Responding to Emotion","Responding",1
"S2022_001",2024-04-20,2,TRUE,"PCB_v2_3","John Wilson","Acknowledging and validating the son's frustration","Responding to Emotion","Responding",1
"S2022_001",2024-04-20,3,TRUE,"PCB_v3_1","Ling Lee","Explain what rheumatoid arthritis is","Providing Information","Understandability",1
"S2022_001",2024-04-20,3,TRUE,"PCB_v3_2","Ling Lee","Check the patient's understanding of the diagnosis","Providing Information","Understandability",0
"S2022_001",2024-04-20,3,TRUE,"PCB_v3_3","Ling Lee","Encourage the patient to ask questions","Providing Information","Understandability",1
"S2022_001",2024-04-20,4,TRUE,"PCB_v4_1","Andrea Truman","Introduce the topic of the patient's weight","Providing Information","Relevancy",1
"S2022_001",2024-04-20,4,TRUE,"PCB_v4_2","Andrea Truman","Ask the patient her perceptions or current feelings","Responding to Emotion","Exploring",0
"S2022_001",2024-04-20,5,TRUE,"PCB_v5_1","Joe Morgan","Acknowledge patient's perspective","Responding to Emotion","Responding",1
"S2022_001",2024-04-20,5,TRUE,"PCB_v5_2","Joe Morgan","Inquire about thoughts and emotions","Responding to Emotion","Exploring",1
"S2022_001",2024-04-20,5,TRUE,"PCB_v5_3","Joe Morgan","Provide reassurance of ongoing support","Responding to Emotion","Responding",0
"S2022_001",2024-04-20,6,FALSE,NA,NA,NA,NA,NA,NA
"S2022_001",2024-04-20,7,TRUE,"PCB_v7_1","Bert Acevedo","Explain MRI not useful","Providing Information","Relevancy",1
"S2022_001",2024-04-20,7,TRUE,"PCB_v7_2","Bert Acevedo","Avoid unnecessary tests","Providing Information","Relevancy",1
"S2022_001",2024-04-20,7,TRUE,"PCB_v7_3","Bert Acevedo","Recommend NSAIDs for pain","Providing Information","Relevancy",0
"S2022_001",2024-04-20,8,TRUE,"PCB_v8_1","Tom Wiseman","Tell him he has C. difficile","Providing Information","Relevancy",1
"S2022_001",2024-04-20,8,TRUE,"PCB_v8_2","Tom Wiseman","Explain infection is contagious","Providing Information","Relevancy",1
"S2022_001",2024-04-20,8,TRUE,"PCB_v8_3","Tom Wiseman","Reassure treatability","Responding to Emotion","Responding",1
"S2022_002",2024-04-16,1,FALSE,NA,NA,NA,NA,NA,NA
"S2022_002",2024-04-16,2,TRUE,"PCB_v2_1","John Wilson","Take responsibility for the miscommunication","Responding to Emotion","Responding",1
"S2022_002",2024-04-16,2,TRUE,"PCB_v2_2","John Wilson","Assure him that the procedure will be rescheduled promptly","Responding to Emotion","Responding",0
"S2022_002",2024-04-16,2,TRUE,"PCB_v2_3","John Wilson","Acknowledging and validating the son's frustration","Responding to Emotion","Responding",1
"S2022_002",2024-04-16,3,TRUE,"PCB_v3_1","Ling Lee","Explain what rheumatoid arthritis is","Providing Information","Understandability",1
